[RUN #0 5 100]
401 332 -835 -519 -483 -440 76 570 -704 885 505 -133 50 -561 -595 9 -650 915 382 -574 -836 -407 291 557 376 563 703 351 622 151 669 -58 180 -946 -255 -922 157 -207 -972 314 528 -996 -114 -74 -427 912 -158 442 957 209 974 -235 -508 -354 608 -957 -667 -886 412 255 901 -834 304 390 -210 702 247 150 -979 -172 926 671 860 807 893 446 153 -163 -382 -517 866 905 -458 952 -700 752 880 -48 898 -284 -437 -897 315 -223 -497 -652 -350 527 -23 969
-599 -605 -197 882 665 -110 730 -775 143 -352 -57 -302 309 978 -150 -48 127 -437 964 -286 -156 427 -80 108 859 -968 157 611 -839 -174 -723 244 448 231 -825 643 -101 -34 761 996 -517 -746 -154 -649 381 -36 -412 815 -987 655 81 217 318 -192 907 610 446 18 -430 248 719 -390 -663 56 242 250 206 555 -502 -842 -405 259 -368 829 -893 -557 -673 -522 -119 -239 615 608 -711 322 364 53 -686 -666 -345 -876 -225 669 238 -574 -762 -506 -94 87 -488 992
472 -751 -190 -599 -338 356 470 -344 -36 -965 -579 -659 22 63 556 391 -315 -778 525 -223 48 -902 619 -497 85 -43 527 510 792 162 -310 -360 -772 517 310 657 190 -867 -502 683 170 -59 702 296 70 -268 -813 636 375 -605 118 453 -237 -229 987 757 -155 694 -375 281 -779 169 -524 700 -540 404 -160 368 499 95 -873 -308 297 -995 743 379 132 -838 106 -977 -612 -963 224 -250 -379 74 674 67 194 -34 -582 670 303 794 862 -27 -516 -701 -11 -747
363 1 502 -478 -27 -368 244 738 -579 948 -785 790 -776 832 -94 224 846 -77 708 45 465 662 184 142 464 -956 -638 -16 -31 -486 -351 960 -906 677 540 -674 -412 -821 -433 400 -8 -494 -479 717 -324 626 140 -562 389 -267 316 -212 -967 569 -554 346 77 -940 -363 276 -123 -15 208 157 -712 -634 -990 -312 916 481 -874 -281 58 5 -964 94 50 640 -792 766 -30 263 853 872 595 283 897 -810 -375 998 562 529 93 -119 -689 976 -54 82 -95 -229
274 -823 735 843 111 600 789 -475 888 292 -785 -863 60 67 58 979 978 -529 510 -570 -4 -754 -276 -241 962 190 964 593 -320 -993 -398 725 162 -453 237 24 837 -467 936 748 -601 233 352 817 228 -877 703 -635 270 -830 320 674 29 -430 431 775 -584 144 -650 -533 -664 167 477 -804 557 -213 426 -339 329 941 -175 325 785 762 -105 -66 756 -80 235 -171 -949 946 695 276 -351 -806 662 -251 -10 -663 -902 -795 166 146 494 -750 -496 -132 -228 220
-372 812 -367 -547 -885 -905 -25 -482 -247 -721 801 -491 -110 -990 436 228 -43 -350 2 -595 386 -431 -514 583 -393 61 -34 -611 -174 -851 637 -120 550 239 66 -40 -790 733 -88 -422 -460 -13 -19 830 -617 -368 516 578 -427 954 953 963 597 970 -156 -840 184 882 331 274 -760 442 648 -387 -426 -279 7 -21 694 -859 689 -122 540 -593 -703 -922 6 -541 -495 -652 -202 793 770 -676 -471 898 894 -239 824 -392 -946 -86 389 -57 -793 751 968 -693 -600 749
-248 483 -318 -447 -182 -492 15 717 552 832 -598 -163 -560 -244 -836 -909 -55 -186 174 228 190 54 815 240 -965 327 579 429 331 354 -197 -956 -925 -384 546 917 801 808 -962 -362 390 -927 -866 -929 421 828 850 -415 279 -626 -26 -331 866 -607 -3 658 600 -565 569 -620 -269 -970 -566 224 544 863 -8 522 785 -336 -678 914 -266 -49 -630 -767 -74 -66 -810 227 -796 -219 537 -805 907 -151 -359 410 312 511 -344 -554 -302 -619 293 882 316 -275 411 315
-821 -773 -426 -275 -801 452 -608 -188 752 -677 524 528 511 907 434 751 -408 -752 -835 743 56 -609 125 275 -337 618 229 756 -309 -750 -749 -444 -951 -325 968 363 485 -575 -174 -168 712 60 -447 -511 -143 103 837 -431 736 -251 998 411 -371 -760 690 600 -350 245 627 941 -170 12 378 536 90 47 -138 -386 -753 568 676 854 160 -383 -461 -403 -890 813 379 914 193 273 -806 427 694 33 244 904 424 99 -732 171 251 586 152 925 -121 281 -671 -674
-459 517 -724 136 -550 -382 507 -458 518 -669 921 -717 993 -565 350 43 -393 311 79 126 -85 -541 -263 -668 371 387 -80 -885 234 788 913 -683 484 -423 937 -379 620 883 337 -203 418 -138 -405 119 919 475 -225 -835 108 734 -891 -135 529 533 -171 718 -295 585 365 -390 -969 -294 661 -55 655 -587 687 -660 -599 -51 695 137 511 748 462 -992 -89 170 -167 -457 -639 598 -354 -989 -698 285 -833 790 958 29 38 904 -744 -779 37 505 873 253 -496 -200
920 50 108 -869 172 466 880 745 994 940 713 -899 -161 -641 640 -983 273 597 -768 -527 324 283 -548 -255 985 -649 469 909 7 -953 646 601 -313 926 291 -931 38 73 972 893 200 936 -679 580 -41 -582 916 -911 -218 -886 501 -895 -991 442 -182 -560 364 421 616 -389 -804 974 938 838 -236 -294 320 -673 64 948 146 802 -213 544 314 -305 615 -596 497 -711 999 -849 30 -100 991 -988 255 -862 -618 -287 -286 162 857 518 444 821 -514 -681 -202 732
935 406 -555 156 908 -241 -500 -266 -342 518 432 210 -408 386 -190 970 333 -986 694 560 659 358 407 -732 579 368 -590 -862 -84 -589 -792 549 -785 -480 962 999 -906 163 -514 -627 -270 389 -441 -997 -413 261 -70 251 -368 -932 158 402 -409 -269 -591 -661 -864 -59 571 -936 717 545 554 -783 -896 955 167 770 883 -275 758 971 541 250 585 700 -739 -956 463 819 238 174 409 783 -870 892 -365 -953 -807 625 -984 728 985 874 617 -585 154 -811 -631 2
-884 -369 -534 4 219 -497 -646 -197 -274 141 -202 -552 -476 -995 786 19 510 281 687 532 -159 -872 -605 137 -24 -905 -671 -841 -177 164 163 -170 496 -657 -7 812 251 576 -44 868 746 333 -976 754 -161 -291 888 873 723 172 81 265 945 -299 863 13 -740 695 -308 -719 74 -768 348 828 451 -418 972 693 -490 -420 -422 -8 -292 -166 -449 445 266 566 244 150 838 -771 -215 -678 -314 -882 931 473 -147 -294 -395 -602 980 -545 469 -776 283 162 -864 556
48 910 904 -160 -29 679 326 -953 612 -248 -817 -320 473 -2 731 -148 362 139 -136 -391 -44 163 -587 26 762 242 149 -165 -112 -278 -218 653 813 942 -904 -849 927 992 564 -700 -736 -728 967 770 -139 53 -936 -403 -401 743 402 -743 296 594 874 993 702 -404 66 -804 -747 -832 931 815 -43 213 881 378 -38 587 915 -592 388 349 103 -714 798 -901 -55 -790 267 -58 247 329 363 -111 -446 -299 487 -236 -885 995 -880 816 -611 -455 -648 -185 437 37
-392 946 -850 510 -714 -98 700 141 186 -269 -481 -706 280 -326 567 829 -529 623 -424 -973 -266 721 350 112 -881 -802 -638 65 -867 -908 529 -715 -463 -130 -970 713 908 -382 -222 163 -85 -919 -356 -630 86 -767 -92 685 -54 95 995 -427 -185 763 -259 -921 44 718 -420 -281 374 -678 -778 -350 -892 426 -346 -194 537 -755 -745 767 -69 -159 -610 -341 -984 269 712 -377 -494 -201 932 -147 -656 318 -353 553 458 565 -221 902 -741 37 -298 562 -564 260 679 -789
293 720 632 -980 -281 722 -15 413 -802 -754 -172 407 284 -273 892 380 -155 482 -365 -137 -316 170 362 -21 -989 -55 475 645 539 165 -665 -356 -620 -344 -250 423 839 425 739 144 -263 3 140 -689 -146 -566 -535 933 308 193 -315 -62 737 -258 -741 43 812 -431 994 358 -528 375 -213 245 -70 -611 368 -534 -400 -71 -277 -972 429 -533 -268 804 -522 -259 -796 -93 -628 525 444 -678 520 731 659 280 -907 675 -370 717 -648 -645 -844 -603 535 -577 519 962
878 894 -674 275 -24 -613 848 -189 -141 -14 789 -722 237 -25 -576 567 318 707 257 842 -705 -5 834 -979 -279 723 225 240 19 889 -79 118 -436 -276 -449 -409 872 -128 -544 -48 -710 -912 230 -66 -250 -546 107 -676 -808 648 -894 -429 -308 -438 -642 -555 477 786 -608 312 479 -968 363 818 187 -899 810 939 -212 -122 -811 166 798 -78 -974 825 -352 -317 -446 197 -116 266 -592 585 280 944 841 591 -488 205 -113 111 613 641 34 -217 -185 664 633 -15
-633 -533 664 379 -144 22 -889 -848 208 527 266 -700 -451 -364 241 799 -294 57 -941 149 796 -513 330 -54 -270 -386 62 926 486 778 550 360 665 842 -540 -287 752 35 -428 698 771 445 -989 -862 -654 940 96 -833 -788 383 347 -538 -802 238 72 -1 -594 936 -1000 652 -36 725 696 -719 -582 -749 -9 -158 263 -697 -773 956 -490 -596 -370 -138 -475 -330 132 -155 -551 -938 245 -166 -957 33 585 765 -671 -988 -583 -326 422 588 235 -141 684 -252 469 101
251 -31 -492 218 722 -118 405 -934 792 -980 874 974 600 541 313 705 153 310 -359 -17 -671 324 502 -898 -731 -150 -47 -93 -923 207 217 890 -165 -120 427 886 488 420 623 561 -943 878 -904 -522 578 983 811 191 877 727 731 -94 -19 920 -914 -407 -999 996 110 739 -351 676 637 -803 -632 873 -547 -749 -490 -950 -88 -757 466 -168 -216 -886 612 -655 -303 -431 716 -167 286 -794 -826 322 -226 -254 875 -290 624 411 -137 3 701 -663 -716 971 -785 46
93 295 -631 280 -19 679 595 106 673 472 476 125 -961 -578 -672 527 -53 924 262 -484 -54 -102 -273 -185 -277 107 -74 703 698 692 -106 238 -370 534 -972 -196 234 -239 742 -22 -542 944 -135 43 -606 467 130 473 -306 -460 -353 -427 -988 389 734 -136 -5 52 -6 -715 126 -213 462 612 -209 -194 44 98 -695 -899 943 -567 -352 607 816 -46 -863 755 990 219 911 -490 -11 509 -13 -581 976 -263 853 56 32 837 230 -199 -710 862 412 -987 -123 645
265 -245 -916 -564 -953 -164 -39 6 369 303 -693 -686 340 -506 511 721 213 422 -376 509 -425 979 -976 445 -814 503 191 -487 358 371 -292 31 33 439 785 -744 433 518 814 241 -537 220 100 376 735 541 -995 -440 612 -211 -530 -568 -302 65 -781 912 -81 -430 -27 -772 467 540 39 390 458 -736 -603 761 787 -218 -263 -679 68 391 -870 821 968 -495 653 491 939 -193 547 980 206 572 72 250 -113 -357 310 -215 587 585 962 -962 -466 254 849 746
-879 80 -583 -938 805 -748 -386 -743 421 -531 -714 866 -894 1 238 -833 796 -184 -657 234 -115 742 -473 803 526 -694 -331 614 -180 453 624 345 923 993 -420 -272 895 -992 -16 -85 944 -896 379 548 291 -269 -168 -775 680 402 312 343 -617 207 -348 -397 -28 413 -363 -504 -804 149 756 -111 192 641 854 -999 84 -56 492 -934 699 964 497 -389 235 391 511 121 705 583 247 29 89 899 -729 651 -490 -546 -587 182 -959 975 -710 -204 -961 476 210 901
617 -363 -833 -446 212 216 682 -513 873 346 -272 -829 274 -306 -534 -74 553 807 -277 397 -886 -71 -940 -226 779 740 -216 -431 -704 -501 -486 -144 -547 -51 343 -511 -935 542 -799 72 151 358 -37 -49 -997 -223 -830 894 -909 224 237 -507 489 -23 120 -731 -693 674 632 793 308 472 116 -617 -125 -130 -648 -297 36 -203 -197 -882 -924 -977 -611 -337 -29 389 -750 536 -393 -273 -16 -872 312 504 247 483 -892 -127 91 64 -340 -54 -133 -908 189 426 -749 317
450 63 -214 -591 -26 402 201 -139 28 950 724 -411 653 508 -249 73 -967 -918 550 768 -118 -597 17 -475 40 338 -493 -115 527 318 -51 -369 377 994 -664 -416 -124 879 812 -814 -960 689 142 177 -410 -372 199 -102 1 -560 -426 351 -492 296 -567 789 -666 702 -827 -325 100 882 547 658 439 184 216 -168 -512 -685 -638 -748 -120 -2 -436 354 466 638 -633 -128 -467 540 925 778 -12 30 -263 506 554 -105 444 566 29 -355 431 -858 -388 181 -957 -841
-267 22 -728 -338 -279 -525 234 -150 815 -700 140 -521 -764 968 -38 -45 -289 -606 -379 276 -705 -990 -776 -57 857 -675 -617 504 514 44 294 732 534 -867 -441 497 -233 -807 158 281 753 -181 735 254 -817 -775 470 546 -325 13 123 -310 -202 -398 -983 894 -462 124 -215 378 834 -543 -147 -231 -247 -934 889 -668 226 -917 398 -831 710 402 -936 -511 -307 404 -750 -312 -512 -378 445 -971 -324 987 263 248 -432 -911 -438 220 -781 885 -34 -787 -703 -254 24 -335
-399 112 205 770 623 126 0 -751 448 569 -355 -888 246 -528 -58 68 -419 -104 727 518 226 -124 222 992 -891 -538 611 542 -610 113 -288 -883 202 870 116 363 -595 320 972 606 -562 -282 -335 491 -661 851 -113 -582 417 975 -838 -74 769 -708 227 164 -752 225 686 339 393 184 443 699 829 952 -298 723 959 -999 141 520 706 -775 148 527 -535 -177 56 543 762 -72 -228 -455 -983 586 722 -397 -984 272 193 119 155 -482 810 -173 89 125 -102 -31
-819 -379 107 -949 -543 759 170 512 41 560 767 -796 652 -560 -186 -159 -692 383 -548 269 585 94 -917 -765 -651 933 465 -795 529 -201 -18 468 -238 -938 775 605 -868 935 298 -423 749 -971 897 -562 401 -52 222 459 -950 742 729 641 -852 -482 -489 379 -737 -551 67 838 -215 -860 246 -802 -375 437 -211 -354 841 267 209 944 417 -874 768 802 143 827 -916 -980 990 487 64 -225 96 914 963 400 -918 389 580 -753 42 -830 388 -623 477 55 -849 -594
118 431 603 -363 640 -933 -734 -440 -377 -497 -886 -739 286 -904 -239 602 -34 -259 33 -911 -889 552 9 155 795 -277 459 35 -81 150 -254 722 -702 205 -592 372 -735 893 -935 -475 -916 -694 -602 68 970 -92 610 952 -466 -772 -60 592 -633 -19 727 24 -710 467 123 348 -672 -684 -860 -283 919 -559 -874 215 157 -642 251 -585 -484 879 -122 -596 -663 -798 910 -903 -622 186 -879 -669 -339 -850 -705 -884 -897 -57 183 998 -399 853 611 -405 -353 940 -389 510
-922 -799 778 59 304 529 206 -706 837 -853 -652 202 -908 -719 -708 539 -16 -920 553 -833 -178 780 -741 9 870 310 -42 -788 -241 -394 -883 -498 -905 -717 391 -644 -159 977 317 -592 23 824 198 642 -102 -134 918 233 540 -753 -401 -588 -505 -732 295 250 5 335 -618 -707 -699 940 716 -698 859 517 414 598 901 -649 -477 -550 -404 602 491 -270 -239 612 451 503 885 600 -480 -827 -526 -764 -299 -50 -61 833 627 655 -822 617 691 999 457 -325 443 -374
328 -825 374 -412 593 347 245 -672 409 -588 619 97 -89 366 878 -82 73 -641 -571 -725 -356 -279 -390 790 341 -677 198 -286 -191 -429 -968 641 543 -563 -207 -131 595 -766 13 -611 -888 823 -277 862 754 -480 -847 -934 235 -694 859 106 270 -794 254 -764 178 -264 -421 -162 -58 121 -886 -820 -213 -544 -922 386 -956 548 -608 -654 -45 -506 -683 -205 933 35 -349 410 -882 -515 518 -873 -75 205 629 99 70 406 -158 -332 -858 520 -193 854 -419 990 -970 860
160 254 -527 -600 734 -684 17 579 -115 -844 505 769 -973 186 976 815 417 -303 -435 731 -159 317 -386 -119 226 -887 940 855 501 571 83 793 742 -323 36 215 -622 18 450 -766 -407 -678 56 471 155 864 -116 129 -213 -378 -380 -493 478 156 -848 -834 842 -859 -758 708 -959 768 -278 659 -832 -602 570 575 -569 -49 -104 993 -144 -355 456 315 -585 115 394 -700 48 266 -472 678 -69 837 -498 806 -769 -906 -162 801 729 -923 921 -348 119 -877 542 -980
-103 -827 141 199 -531 444 -934 -167 -104 -761 362 -504 -325 297 -849 939 815 -151 839 60 -756 -184 792 798 39 -872 825 608 -312 317 172 538 10 777 995 -927 -153 -720 -542 943 -935 739 -956 456 -474 164 -647 18 -227 348 882 489 342 -771 782 791 -122 864 618 731 706 390 -895 -622 -582 540 -112 -929 392 530 -134 912 -343 554 -499 99 17 -536 -392 46 -549 -322 -294 745 134 -747 5 324 781 413 -648 744 280 -628 499 514 -391 -612 88 -665
-108 64 -589 -925 -26 153 888 465 -474 -173 -916 -464 -311 878 -69 -506 914 -534 223 -266 947 -823 636 652 468 -869 873 323 719 -908 -690 -364 -343 603 972 -979 768 -576 291 -539 -967 -552 889 -225 420 210 50 963 -94 574 -124 -972 -191 919 -705 90 365 -376 45 858 708 -884 -786 -826 -15 668 -167 879 754 -18 328 -187 -332 -54 -977 -199 -528 499 806 -492 -942 628 -412 547 -886 -894 -424 510 -546 -648 -774 -665 -570 -802 8 455 -501 -377 -99 -882
455 730 -481 -477 447 -919 -668 483 434 -925 -518 -935 -484 -94 -375 -233 422 87 673 -571 340 -296 -718 -549 -558 -319 -942 334 504 -398 -406 -356 -137 923 -474 516 -245 848 536 585 -902 304 419 -47 -496 179 398 622 212 757 -929 -476 -87 779 -590 -548 26 -896 354 709 -769 -652 860 882 503 157 -23 284 -830 -506 -698 -898 787 660 -465 863 -523 129 -127 -855 -687 944 -183 -90 249 -529 -763 -309 527 918 -688 853 611 -389 -243 -833 -730 401 -258 291
-440 -287 334 143 -970 -756 -295 -640 -735 537 -547 -341 -378 549 812 -499 -724 337 -557 -75 722 -133 -527 -195 865 -667 -29 471 -575 -183 783 -97 -522 -302 -766 247 -152 988 272 613 -431 163 273 160 -952 154 -185 779 -647 181 -332 369 581 -334 -367 -311 -77 -907 488 922 525 845 -624 -398 -348 -178 408 619 954 -633 168 -739 -946 970 -76 778 315 -604 946 130 -460 -242 207 -55 246 281 533 -109 -43 -21 976 497 662 -49 792 -571 280 -658 701 -469
-724 183 884 -96 -485 831 -800 754 -209 502 939 829 -38 -401 467 -250 -134 917 688 -529 -274 111 -769 -355 -44 325 900 314 336 -767 112 882 377 -370 415 43 684 106 950 443 813 78 -310 872 773 65 924 -994 586 157 655 48 -220 107 387 -4 142 357 793 -322 912 103 -923 -721 428 73 94 -873 -953 -425 -696 -41 635 -662 974 174 771 -681 618 660 657 -889 944 863 -617 -971 202 972 284 0 432 228 -49 -792 658 -190 -490 172 230 -174
333 -540 -784 919 -722 771 -767 -294 -734 -621 -359 -838 -447 -210 -995 -276 -382 70 -341 -628 940 191 467 177 -706 -75 -7 162 684 235 271 -133 -118 815 -208 878 -45 -702 414 -625 670 -81 420 800 394 941 -85 -9 -335 -372 -649 -316 285 474 91 51 -738 759 -399 628 -939 563 -798 277 302 463 -1 -95 97 -602 898 -362 300 -342 615 -692 125 -952 41 -119 -423 -138 781 -301 572 -887 775 253 930 404 570 779 -217 155 727 -795 876 -143 409 447
-23 304 834 -742 993 224 -745 -122 517 -597 199 -576 816 -88 556 -622 -285 -505 -298 -381 -874 -347 -647 33 -181 498 726 -383 -911 280 907 -556 844 -959 196 -242 -609 843 401 603 -769 -957 -437 -424 -139 127 -881 519 923 95 811 -603 118 753 680 706 23 256 722 -882 190 -376 -62 -932 123 886 243 -767 -626 -824 -263 35 914 -353 201 370 783 -978 418 -377 -849 -921 -180 470 128 797 976 750 -643 -473 -140 -863 -988 686 -511 -914 940 -949 678 113
-538 -715 56 527 702 -630 -341 953 309 -979 685 -658 252 281 50 406 16 816 61 -442 79 -967 -85 831 -261 -855 189 -547 918 582 -839 554 -846 -367 -567 -295 -248 -884 -928 144 970 -504 -775 463 -235 -687 345 783 847 935 601 -221 809 -924 -251 -343 655 -37 337 -718 169 -645 607 330 -614 559 876 -675 340 -65 -790 -511 332 35 -389 -293 789 -63 -537 186 302 -422 -394 -97 -550 -150 466 512 759 -685 -626 -169 568 -426 301 65 -837 -925 -87 736
-645 867 691 527 -57 -162 180 -769 -495 762 239 651 -605 798 -200 541 -41 -427 825 -991 534 813 432 860 307 -32 877 149 -54 -666 -554 725 386 775 -824 14 215 427 100 -665 419 -418 -341 500 965 615 -916 -563 611 208 547 575 -517 492 -659 250 186 68 923 417 470 -102 -934 65 758 -840 -894 -225 -663 -770 -321 -746 845 662 -904 -704 526 330 -762 90 -281 -484 788 -104 -722 -194 -913 -827 550 -504 -455 -570 961 585 -864 666 194 639 505 -661
-401 131 -363 -789 -659 11 -185 384 -4 797 516 -945 801 94 -680 -194 -285 183 -998 411 515 416 -348 -772 842 378 -821 -877 431 146 865 322 382 -634 -909 955 -726 -167 -748 456 872 798 725 -492 -177 -170 222 998 389 -690 501 581 867 -565 -266 52 -62 -455 718 -497 -831 -338 557 119 755 362 514 493 -657 -612 342 366 -133 -775 716 -811 883 487 257 677 356 693 -213 249 -413 232 -744 -916 -838 -475 -109 957 740 -448 -516 104 495 -121 308 -596
663 -959 843 -701 55 62 -472 -117 110 863 -504 -699 536 945 -614 -47 819 114 382 -445 635 -827 -974 -253 169 -820 -553 -230 -615 703 638 -842 -610 -82 139 312 -473 -601 795 827 -126 -788 -661 -499 665 584 713 -894 -674 -673 525 850 760 445 -662 327 440 -35 906 -17 -41 -489 520 467 142 -752 957 497 48 -628 -644 484 25 -816 -955 -775 292 150 435 -744 482 397 -657 -495 -394 682 -873 -845 -309 248 751 -11 -465 -293 -459 107 -357 604 -477 -151
864 527 -313 592 -851 703 -618 224 343 648 -119 269 -334 -541 212 520 44 254 -854 -903 -224 956 838 -505 -85 -990 -35 -431 -258 -733 498 955 -230 410 499 -136 841 387 315 -740 104 227 808 711 -158 969 804 -218 -925 988 -49 -728 -131 -176 456 234 354 -304 -61 -197 -930 218 595 -720 -29 951 -263 701 -738 -712 -83 -161 665 -629 -691 483 621 260 -696 815 -328 -45 712 8 -883 -46 412 -491 903 -663 356 -701 48 -595 -312 895 389 -574 -327 -760
-126 59 459 606 367 -186 573 -714 -233 -757 -397 405 -562 422 -850 401 -985 -328 770 184 -584 -303 393 -981 402 -521 -592 -673 -248 -806 -23 682 -289 487 -505 103 467 -599 -983 550 -37 -499 -366 -9 -421 -623 472 -770 -617 302 312 -501 -695 738 896 -657 -477 -789 -476 -571 -390 -76 870 23 411 500 -208 554 -984 -598 -830 -11 715 -773 775 148 -633 309 925 833 666 746 -878 -403 389 -196 754 831 720 217 473 588 6 150 -938 -318 -199 280 676 471
-206 -294 -74 785 156 142 -83 -437 828 646 -920 371 -384 -556 137 -716 440 -543 -679 775 -542 776 961 558 122 302 -256 -61 610 246 -280 229 179 22 151 519 509 -982 -51 -629 64 507 -10 -836 952 491 -515 965 627 -954 739 17 724 895 -732 559 -288 412 -926 -766 969 999 705 257 554 -849 10 797 -72 217 -724 -660 545 -992 -144 809 765 -492 333 -959 60 986 494 -323 -783 408 922 -139 935 -760 875 883 -513 -536 590 865 -231 -21 299 -199
971 982 -235 947 -655 -58 -401 -715 558 -467 -748 -524 521 -779 383 608 -841 -51 -980 766 36 906 -339 643 580 -675 -369 124 -494 -598 -426 158 960 -765 -330 -808 473 -136 391 21 484 89 -433 -612 75 307 -818 237 -549 -905 153 -105 111 746 51 -54 343 -425 750 804 -889 35 338 980 526 -230 -359 776 862 790 -785 -394 -941 192 831 -578 998 488 48 -979 -833 -781 -550 792 -296 -614 65 956 991 205 675 924 -846 -103 374 -245 -427 475 897 94
124 717 977 -572 965 -375 23 414 -476 -156 144 843 -268 185 -205 571 -360 375 373 -125 -286 123 -44 228 -966 895 -698 -901 331 -57 807 -784 422 926 3 836 -511 960 -91 -804 41 -328 890 -954 -881 366 -950 746 345 569 -71 -370 -574 711 -283 126 -558 421 -762 -519 359 873 -337 325 194 -108 410 898 -250 -903 -428 353 461 385 940 -893 -10 906 -582 -766 298 889 -617 79 -713 327 -866 647 -841 17 539 -157 140 -472 -13 733 -668 -684 -213 50
-417 -366 -612 180 -941 -346 -529 675 -882 873 -150 354 -771 174 -788 -670 -142 397 449 153 787 61 353 -200 -462 -153 298 30 -995 -726 -707 110 -78 954 145 -654 -393 -301 409 279 849 -183 285 -102 -7 -644 533 992 -322 314 -811 -988 439 -576 155 -685 47 122 -34 -15 177 -109 816 -817 649 -208 -653 610 383 678 -148 -513 -50 -116 -652 926 -583 -356 -305 470 753 236 -785 -610 -67 -314 541 -783 -574 -275 -184 -681 -210 106 -789 -219 959 -479 -63 35
-334 570 890 -101 -418 56 -435 153 73 -233 793 -409 852 549 -554 -606 -661 475 633 261 -259 -56 -901 -848 -29 321 262 610 -343 -680 -167 -854 154 -54 651 657 665 -700 -304 -937 -673 -622 327 -633 -156 491 -200 713 -574 428 768 -660 472 43 49 364 -275 808 -952 193 -153 -232 -424 -886 63 -541 36 723 -260 -639 -37 202 324 -205 786 -55 477 945 -399 697 232 -816 -47 -89 489 828 408 -382 964 118 -151 -823 -160 219 356 309 513 -221 -72 -647
