[RUN #0 5 100]
797 -906 -107 -909 -614 456 947 -474 450 509 473 313 4 131 901 504 -294 -688 894 -705 -13 936 -752 -330 -325 569 -744 217 -485 -569 592 -938 -395 -936 472 376 340 12 772 -609 798 -42 194 837 -706 714 621 539 -266 754 425 310 623 909 258 -600 -502 378 518 -316 586 -200 851 -626 601 275 785 744 239 -553 -863 579 -986 582 -597 474 -202 353 369 177 -745 91 -551 26 74 -356 -419 320 -283 900 395 127 44 345 210 387 -784 -917 -792 156 45 506 -736 363 -983 -350 -17 -499 -724 152 -240 806 604 -23 -471 -595 -127 -664 -241 -24 122 717 -238 399 659 -887 -361 -772 -479 231 218 -387 581 -882 997 211 864 -573 -158 -98 288 -759 671 -467 -878 -116 832 227 69 -555 -981 -317 -725 -525 -717 -115 -663 532 719 -720 767 309 -820 -856 -466 35 -919 879 80 -138 917 102 645 -26 -257 -623 -760 -382 -327 469 563 -988 748 -799 -709 598 41 -668 626 -508 -2 946 7 176 -599 648 90 -999 -679 -126
-789 104 592 761 -549 576 -210 -617 906 795 444 90 -448 9 654 376 886 -816 311 -965 343 101 737 -149 -591 2 -421 626 119 -349 -528 -152 -84 917 781 185 -247 682 -681 743 264 375 73 762 63 -12 149 200 -338 731 -916 -561 -856 956 335 -294 518 -553 -1 441 879 154 -647 -177 -471 -852 61 -679 -390 606 -481 -38 180 945 130 424 431 22 -190 -639 967 368 -694 821 -919 552 634 -329 745 -504 744 -975 539 -608 -373 -656 753 738 519 686 -167 -710 -116 609 199 -971 757 -998 -380 103 553 -223 -834 381 -439 -624 386 160 -157 -803 -655 -521 -858 195 349 75 -680 535 -897 -984 817 -180 44 -391 957 15 278 -772 -709 -758 777 974 990 740 937 653 -702 -817 -810 -989 -720 289 -830 217 773 -526 -346 -868 214 -263 561 298 798 -632 701 -78 -107 -314 -578 969 614 776 226 -664 -537 -54 383 -408 -583 551 -949 420 -559 -416 604 972 765 881 -26 -961 513 -925 -740 -29 489 -70 -571 334 -174 -350
-466 -118 -981 51 -643 81 336 -265 551 223 -324 -271 -7 -457 -68 989 -179 -232 -76 -700 313 116 -794 -567 -689 -46 -609 75 282 944 -222 796 -17 -947 860 640 -186 -519 -348 34 549 751 762 -32 -592 785 -768 677 -247 -55 834 66 -918 -259 -787 -786 245 -716 764 -387 -760 -454 725 433 579 -642 802 -879 55 -43 472 -806 -431 331 -531 -988 714 -619 -328 -966 803 26 681 398 861 675 -105 890 668 868 -474 -513 548 -983 641 894 -113 601 -40 345 -123 -805 224 -433 -964 -797 -572 -970 -952 -121 456 409 154 545 723 -541 898 -888 951 506 95 644 -293 326 627 -204 -686 968 747 837 461 425 900 708 -617 107 -501 766 215 -88 -386 184 -868 -570 -578 -395 -419 -604 -60 143 73 370 939 660 696 58 -136 625 90 -914 -463 -613 733 560 -624 -409 -895 -367 865 990 -724 -422 -362 637 -1 569 460 -184 470 -92 -641 -473 -696 534 488 18 543 450 962 -916 -295 -93 923 777 559 -817 114 -451 306 -712
81 219 -564 761 -252 -643 947 25 300 452 808 268 -131 228 637 -857 738 127 -869 -673 961 586 225 -427 888 -785 -642 791 61 610 -217 921 -852 743 487 855 272 -324 545 -232 469 222 532 -837 -337 372 634 238 658 -298 701 -940 -468 -700 220 251 -204 938 -460 768 -527 -894 311 -90 55 563 269 -484 -699 -296 -542 -286 -815 -431 -79 -672 424 12 -622 -22 -407 -91 83 898 -829 -318 -417 -613 -295 -237 439 709 -851 -499 159 267 985 -153 -150 -376 -351 -808 -725 195 -695 603 -481 -78 -784 123 -157 614 695 -445 579 -933 402 29 550 -266 80 154 257 -827 -182 881 -735 -661 -582 -803 351 519 261 -56 783 925 138 -716 739 433 237 -778 302 33 -316 -850 894 -589 86 -355 878 929 -50 -653 183 -605 97 674 502 -274 -991 -27 -173 -543 72 -360 310 -497 -686 635 -20 -163 714 -682 -541 -770 347 697 79 309 -781 -399 544 -891 403 344 282 920 755 862 -162 -537 -230 690 969 748 483 -164 646 -74
879 -981 153 -904 -212 568 -565 139 -499 -886 842 768 429 -249 393 -226 -270 751 546 -753 -529 908 409 -836 -98 93 653 164 -823 -132 6 715 895 -949 -134 522 -31 616 -919 -2 -640 496 -33 -698 -689 -863 -945 683 972 -47 -494 -920 -538 55 -641 64 -783 -667 -61 455 413 96 -900 340 264 -369 -941 51 -221 107 -173 -34 -650 625 388 -272 351 422 -349 -692 -356 -353 -415 696 -527 366 990 -332 -800 375 965 912 250 -471 -57 676 -990 971 -799 -817 191 478 251 -407 -741 -545 -447 33 -481 -522 700 -90 979 -420 -329 798 99 -532 945 905 -425 -48 341 -53 880 758 -473 -573 -931 956 -710 -852 648 -560 309 -675 -279 -194 -843 -498 -721 611 -652 780 833 -894 -679 58 826 996 762 917 462 -233 561 983 -633 771 618 -152 -733 -750 -572 437 -606 -865 165 958 718 -326 231 -111 -495 -905 -317 -19 339 355 327 607 -423 -642 -898 -512 123 -555 984 924 -38 -126 -824 254 212 -318 693 -928 -834 632 -313 -322
-797 714 760 -900 -674 -140 -316 769 -984 -749 -287 86 -895 -278 -189 108 -227 156 -16 282 -719 -426 -508 889 905 114 166 -653 924 -318 -347 667 168 -612 -752 -38 447 -686 212 -997 301 144 764 474 392 -706 -666 -581 -788 -657 425 -314 665 697 165 303 -798 -324 -122 58 137 824 -159 -626 -599 874 -328 -54 -442 -635 -647 -878 782 772 433 634 -438 -379 -294 930 231 461 -155 -105 -184 -685 -662 -144 -859 314 471 336 -905 148 -553 859 -882 -269 592 -937 -949 741 960 -20 -1000 485 -724 935 132 -43 770 -670 -405 871 621 -769 -31 150 -408 -714 -740 896 372 152 -637 296 615 -598 538 -952 -861 -371 -787 566 583 -766 180 362 903 -646 -824 -728 323 -912 222 388 -425 -848 711 62 -540 -971 -409 719 880 955 -902 -110 204 423 -429 -136 612 -641 526 376 902 -731 584 -934 -928 -697 657 -49 -817 929 -272 891 99 -268 -509 -735 -963 974 535 639 -745 -780 20 -21 126 548 658 -946 -486 620 -317 -832 691 934
229 -227 -628 349 788 -293 -855 -26 -830 -982 31 325 354 785 504 -66 -790 -695 751 847 686 500 -175 397 -728 -460 75 36 -530 805 -903 -421 356 329 681 606 822 553 -193 24 -896 -435 -908 179 723 -566 -458 -125 -639 -209 174 -275 757 -993 -757 -984 186 -78 -516 -749 -313 -910 -290 894 289 395 -242 110 -96 52 748 -936 603 5 -474 167 451 517 -976 -324 -879 -274 -542 -365 -548 574 -357 643 -640 -410 84 519 884 549 384 -623 -948 -440 808 -545 -212 -779 -803 35 -312 96 -258 856 435 -15 -443 -621 -263 -92 -856 -552 960 -7 209 -279 -113 956 -481 361 -917 237 -858 -748 607 -719 134 351 -994 265 758 -546 -674 598 -812 400 880 744 616 -252 -352 -608 -5 -998 656 -332 -256 27 122 -828 -534 -134 322 -407 -9 -814 278 366 555 -740 -106 -943 419 919 556 108 45 -109 691 -341 929 -983 672 77 -652 -246 -162 106 -551 660 433 -156 -576 832 -522 -169 313 103 -260 -68 -396 273 -929 172 -154 -405
674 -407 -656 -517 527 832 67 194 -181 -777 -599 585 245 -648 207 -529 901 284 413 499 -987 136 133 -759 148 394 -227 482 947 220 -72 -361 -775 646 187 651 -580 802 657 9 -424 898 463 -323 6 -386 -868 -68 -482 -56 443 789 -228 -190 -534 -496 -711 694 -730 983 -883 537 891 5 -552 -965 -973 512 -415 -448 847 -549 642 -896 -46 -363 488 -674 -378 588 -480 -77 28 -51 -93 251 622 -702 -322 -849 -79 -561 454 437 -798 294 -637 -765 -40 120 -353 767 -505 516 778 -277 -573 122 -429 278 -935 -366 -145 241 119 -571 616 752 156 -44 582 559 390 59 -789 -632 -305 422 930 -957 -937 74 -148 612 648 742 -7 -550 -317 475 168 -371 -137 -521 -963 -18 955 840 -314 -372 -146 -691 849 419 -188 -528 60 -634 293 22 -102 26 -774 -996 342 201 909 703 509 -795 -62 -41 -182 -260 -173 -270 218 962 614 504 -202 -516 189 652 515 -12 -977 699 213 -737 374 975 76 -409 363 240 -543 370 -216 -478
458 -146 70 -399 -465 -818 -998 299 -458 -533 -311 735 -950 -642 782 -192 249 -866 931 608 661 801 -308 440 -210 -369 -50 260 840 -447 -728 209 724 811 736 306 -28 -75 822 485 939 642 812 -360 -40 994 -290 546 706 -266 646 -912 -438 -549 286 -958 -5 145 127 968 141 665 547 -243 723 582 632 -739 -560 828 899 -520 -771 -545 251 -548 429 -629 -686 -541 949 -111 -558 -828 2 738 558 -915 689 385 751 -582 -903 486 825 420 379 135 419 515 153 -181 -159 -692 -66 540 325 241 -573 196 -325 18 -143 -955 -564 -706 -680 -269 -876 -726 3 654 -206 -310 -934 875 948 -80 773 -785 711 -797 683 -47 -105 365 -967 660 -963 -261 -14 467 648 -413 76 349 631 418 44 216 -814 -784 -129 -904 -61 364 -402 -901 544 512 -735 -445 -151 445 161 296 52 957 -471 807 -162 -38 -117 -586 -279 221 380 -885 601 -390 -831 111 245 283 -747 592 -228 -986 -479 669 685 -512 -410 719 -491 747 -432 500 -656 53
-237 -377 -257 -255 -177 -362 397 259 73 -413 -58 -783 -230 573 -719 -480 674 904 -31 315 -800 354 558 754 -971 -487 -637 -840 -163 -720 844 -280 -502 -381 940 -815 123 825 278 591 -669 -685 -351 -488 -259 299 610 585 -810 -449 -308 586 395 -709 -127 33 -209 -940 -252 545 -708 -422 911 -68 751 -805 223 201 -194 524 -282 -638 67 -660 -25 -619 -521 811 -911 18 969 -820 681 -345 -207 -428 298 -394 749 491 -188 -3 626 696 460 -478 517 -880 108 125 34 501 211 -479 9 426 773 403 -703 -972 823 956 -296 482 -466 445 512 -697 -268 745 851 297 75 13 107 -539 -661 323 -875 -973 -125 -883 -41 816 840 -995 776 -91 949 666 684 221 -294 487 -654 -834 965 822 -297 542 -477 744 -241 -955 -99 243 439 971 387 -293 -715 985 41 724 943 -156 -300 -181 -616 -373 -828 -397 -592 -179 427 447 -409 171 122 936 -371 688 -21 -191 360 909 979 -418 509 -119 -777 264 -161 218 810 637 -184 -484 661 119
-26 509 -933 -200 625 -313 -124 -384 237 544 549 68 -594 -812 -18 -760 -684 9 659 -282 -664 569 -137 -528 149 -431 -493 -45 485 468 637 -123 693 816 -497 588 75 -80 -762 -809 989 -839 602 60 -768 -55 -753 618 81 -759 14 241 486 330 610 344 -474 534 -554 -572 491 -765 -686 819 -467 -400 125 496 119 399 -560 783 599 896 463 -876 -975 908 946 96 683 -571 984 -609 492 -746 377 635 91 361 140 931 -791 210 -368 -239 182 -701 333 -195 -336 -987 -755 -893 -734 696 601 863 -166 460 395 -216 143 -718 225 451 -895 134 19 -19 -673 321 -576 923 244 880 -167 -769 -829 -100 911 560 -559 -748 168 43 53 -520 -587 935 633 -306 -283 684 -714 255 -916 -386 631 -229 721 -274 -196 332 -125 760 532 -469 477 -20 -914 -2 952 -608 -396 -869 432 -279 -44 89 -850 692 366 56 414 8 121 -824 86 466 -327 322 -611 -407 -390 -849 -840 809 -543 384 -575 939 -32 358 97 -660 -84 970 577 -433
-358 457 -391 -723 231 502 915 -972 -72 41 557 -294 -383 776 -562 -878 -942 -301 -458 -113 -102 -532 0 874 -377 173 299 830 -279 968 230 650 977 93 772 -130 888 -790 899 182 954 -107 -552 -833 -975 -454 -460 372 236 146 177 -916 -384 -73 751 234 741 -462 -420 889 -151 -647 417 -490 -149 -846 949 451 3 -944 -743 -851 -204 -53 -831 5 310 -729 -881 952 693 -240 -303 -566 -213 501 512 57 -584 957 -862 -326 141 892 -896 935 -195 -283 -810 322 -166 667 249 953 -186 -118 -120 297 -865 811 604 -372 449 -188 -558 -495 -273 518 -891 -596 -312 909 -236 573 -389 -853 -601 278 -295 27 -658 -686 -962 -880 -901 35 -434 962 2 -779 -932 -769 -470 -394 -861 -807 204 -765 338 740 546 397 936 -535 -795 -376 426 -350 -967 65 833 -677 -985 -669 544 -589 289 631 -249 -887 -182 -338 -11 -690 -289 -403 696 -651 839 -990 743 600 959 -749 274 -527 -153 -752 665 -140 -34 -522 -226 -159 242 -689 34 503 -999 -613
-672 -421 -340 150 -890 -117 -823 -268 966 765 371 238 -404 -977 589 119 -828 -818 908 -77 56 633 497 -716 601 705 386 103 156 572 -759 826 -436 -169 -483 169 -312 934 721 -546 -665 810 -146 269 847 -370 -2 -666 924 920 509 438 730 888 -829 -711 -472 -557 27 421 977 613 294 -182 -956 521 -804 870 731 995 -415 996 -519 -235 -97 -645 313 -85 -857 -365 -193 -686 204 581 326 -885 312 430 536 -114 -357 48 49 406 -556 -936 -447 -293 -738 -315 -700 165 -280 -799 728 72 14 913 21 -536 328 -658 -607 -678 -110 -63 -317 -379 -967 -965 -641 747 352 -819 -487 -251 -499 -241 -366 -787 -588 -498 999 372 638 95 517 948 640 111 280 -271 385 931 942 -861 -606 -348 110 518 689 -314 -359 288 512 -668 256 -569 853 -522 472 -960 508 128 561 951 172 -593 562 -224 -220 401 -480 -368 301 -113 -927 94 -443 353 -976 264 -513 797 749 -897 815 648 -488 696 378 -219 418 -860 -479 222 652 -577 580 973
-36 -642 77 -991 -490 -757 790 -488 956 56 334 404 950 -835 -874 555 855 885 3 176 6 969 -770 -334 507 -805 127 610 -866 -603 686 679 552 -242 -354 -669 450 914 -199 989 272 98 32 499 365 -849 449 779 118 -278 -846 -677 -839 535 936 709 670 -580 455 -604 835 222 457 -557 878 607 -706 -660 -645 -318 -476 -667 828 881 21 -129 659 -187 482 -164 -836 -381 983 -427 402 -952 842 900 -365 -679 -66 -433 -969 229 -326 865 981 -327 532 627 -900 857 -386 792 726 -681 695 -950 -774 -614 -636 172 756 371 182 564 -877 -584 -697 -261 480 959 935 -126 -426 823 852 -933 96 619 -840 640 -934 68 136 710 397 -818 -646 -69 655 -430 -700 766 -989 929 -807 167 516 531 917 803 -64 53 899 -824 656 -964 419 472 548 827 430 -556 541 -230 -542 -551 -512 -496 -344 -194 -274 -328 -24 -559 891 951 -474 570 -117 576 -772 -455 847 -502 778 -498 897 -699 489 864 858 -749 -838 441 -388 -687 431 -434
-818 922 -493 360 -922 178 -683 130 468 733 826 -502 643 275 -473 260 -146 -664 -867 981 368 765 491 357 -182 -388 875 -785 494 -841 -541 706 -245 37 -324 -235 598 560 721 -124 -789 602 190 -713 -1 457 -243 -889 -501 -654 -871 839 -411 436 262 182 122 -704 714 345 644 760 300 -457 -41 -371 -791 -365 -319 662 -70 443 146 -689 -134 583 302 -824 107 790 -775 493 -618 -996 -54 7 -165 -285 782 745 -164 311 -284 -272 623 317 0 294 576 657 752 789 36 565 -32 -283 187 953 -167 -883 -622 -582 67 142 222 214 558 -205 14 273 -919 -516 927 -160 -259 -202 297 -158 650 -900 677 288 -312 724 486 611 162 258 546 -957 965 -814 -759 -725 817 -467 818 -298 -956 980 -429 -934 167 138 482 999 -119 361 908 -943 -694 -448 -887 376 103 -378 726 -503 770 -584 773 -742 851 80 552 -530 786 10 -879 308 541 551 252 -341 625 -738 561 154 -793 698 -938 -499 -696 -293 891 -744 -97 173 -137 557
303 -4 527 -609 -149 905 -376 -591 -347 831 -735 -755 -986 992 -171 -993 209 474 -3 -502 -634 -465 183 -61 -449 -431 -631 711 -766 50 380 -518 786 782 -432 851 -858 409 839 -416 -338 993 -440 544 508 -446 -603 243 -131 -656 843 282 -167 506 -763 -686 374 875 672 -341 983 -835 -66 687 -145 -760 897 -30 342 -643 -419 164 939 367 -746 662 96 -452 -780 -349 784 -622 -856 606 -888 972 490 903 199 -97 116 347 -57 891 -464 -534 -317 951 5 -938 -551 -300 384 366 270 -675 877 -163 37 -596 -161 42 655 -965 -916 542 750 306 829 -70 -497 203 -910 659 -572 -87 764 -665 429 931 277 -999 674 -823 8 -781 -141 458 -998 93 962 -885 857 -826 -848 -348 98 -267 -277 -254 -135 179 -961 119 -107 172 512 -205 136 -240 -218 -324 -786 -633 280 -132 -628 -259 854 -197 813 -402 -239 289 849 -614 -409 -584 226 263 -287 565 14 -213 -844 -121 -523 218 392 -637 -887 842 -436 855 275 -363 -954 828 132 230
140 -622 279 267 55 -456 936 -360 518 502 530 170 -924 70 501 -208 -966 -617 971 90 -502 465 -80 814 -543 665 848 816 796 65 -762 347 -106 797 -69 175 -512 343 -52 818 -994 121 -827 -263 192 -96 606 -555 266 -702 -145 428 792 -461 -807 53 -939 520 -727 -700 -328 704 860 -482 38 702 506 -114 -785 675 -441 748 -40 532 -366 -98 173 753 597 462 33 349 895 976 -260 -803 882 231 -878 640 -165 -205 -811 23 -989 161 320 -112 -508 -573 654 546 -554 -447 917 690 829 -432 -195 -619 -899 903 571 -172 431 -894 106 -276 -190 213 983 307 60 949 -499 107 659 -415 932 -953 861 824 -935 998 -611 -416 841 311 196 404 -26 402 392 593 806 443 -885 -363 -655 474 729 -390 243 -809 -170 840 480 -90 -794 -570 -594 -246 -861 -633 881 119 -418 929 -602 496 221 -983 599 -127 122 -310 -111 -227 79 294 -64 -614 396 -332 749 -125 -701 -223 911 246 167 960 569 -257 -323 -409 741 356 408 964
-793 528 404 -522 -264 -795 30 -970 -628 334 -834 -327 830 -858 800 764 745 -936 214 -814 67 -739 899 317 -957 488 697 926 451 -576 122 -490 247 -573 779 918 964 -951 -624 -849 -646 883 -997 -721 136 504 -240 82 342 901 603 335 275 747 -261 850 -177 -466 303 403 258 618 852 -815 -190 733 349 -876 594 368 15 679 753 815 -283 -518 292 456 503 -326 -323 311 371 -656 -20 -298 42 348 -747 921 924 -621 -489 264 -753 -622 -718 119 -4 -924 -13 746 -451 93 -19 63 877 145 -770 -243 -72 730 -357 -578 -389 910 -325 336 -647 445 -663 211 -39 248 165 469 -636 -896 -922 -169 698 241 -626 765 907 157 857 -938 326 440 -26 -593 -853 -187 274 -639 626 281 365 -817 -32 691 -48 103 -998 -241 -9 131 -7 -902 388 613 -686 -234 -952 320 -134 -268 785 -76 620 290 669 -188 965 833 916 940 -231 -295 -182 -495 -410 835 -95 427 -75 968 8 -464 920 198 -447 -263 -550 461 -93 -269 -251 -192
-454 -555 217 585 -90 770 300 719 528 29 871 -36 -751 -696 -185 747 -123 -802 -164 -188 389 824 -298 -851 140 283 769 329 -382 -434 -770 -790 -380 -626 826 -317 983 34 813 857 -582 -160 60 -258 721 360 -544 -604 779 255 -994 -415 882 504 513 465 -501 896 -46 -902 -265 -124 -764 702 -131 -614 75 615 -432 123 36 -18 -868 469 -24 -884 -48 319 -786 14 674 -542 967 -792 -453 178 -215 595 -942 315 -197 696 218 -680 261 616 583 -955 147 -721 902 970 888 280 -834 441 -201 490 690 547 -918 20 -195 543 -92 916 -486 -695 196 323 -824 810 -885 980 440 -578 -602 368 -474 619 -927 451 -740 763 897 403 396 -812 330 371 751 993 133 -285 -888 941 -647 186 822 494 -615 728 812 808 -609 -821 -928 937 861 -828 340 28 647 -84 -209 -840 562 869 -996 872 249 -349 275 713 -981 438 -135 499 -806 665 911 501 -435 -620 922 167 859 -969 945 -339 474 10 204 -475 13 -722 -845 -71 -192 -825
-961 -686 -383 -25 891 808 297 862 -114 405 -824 -139 973 -479 561 -327 621 -349 -564 -77 -916 647 -296 70 -439 -923 878 701 -384 -204 -64 -105 -670 -159 -680 917 36 -805 -242 928 315 -515 780 385 -499 737 340 835 -848 -324 -659 -699 131 -5 -367 530 717 559 798 696 -593 -54 -587 847 -594 -407 69 799 409 816 -215 492 -678 580 -452 -353 144 322 721 -472 -239 -582 -359 709 821 901 -454 -286 -16 298 675 -710 -412 -871 -899 352 698 190 450 -11 -474 325 829 65 668 881 -712 -48 -608 -982 0 913 -170 977 653 -907 975 712 -49 -695 479 437 -262 210 374 -468 -115 398 166 833 894 -658 629 622 661 -683 -60 -955 -65 -361 -396 196 794 853 -882 872 295 212 -640 962 -607 -520 -270 418 118 791 -879 -196 -506 -409 -647 -496 -335 -657 391 -410 748 -734 769 -926 -649 299 459 128 -85 -469 843 397 -731 -673 488 37 -315 -280 867 153 62 822 387 -925 645 130 -972 -216 104 256 535 -694 -431 513
[RUN #28 400 100]
944 473 -285 -573 324 -398 780 310 -512 -991 -963 -173 440 657 -759 -277 387 832 -990 -858 14 -686 -436 63 -163 -322 -563 596 -346 163 -11 -732 -852 183 -183 813 -754 -552 787 918 716 12 -45 353 -835 744 356 987 845 435 116 -517 -628 -356 -851 -254 474 682 863 793 -384 808 -923 84 273 -581 720 464 -696 479 -450 789 -341 -312 382 -135 619 120 408 181 -128 1 695 762 -661 -978 427 -329 221 581 -99 371 738 -855 -276 861 -406 -253 444 -447 271 345 -58 -81 346 703 -102 -543 -100 422 963 -240 667 -828 529 -981 -707 606 623 -105 946 282 -234 -674 150 677 824 865 -806 -109 -281 -738 -703 -881 -187 16 714 -316 -649 671 759 873 391 -867 -170 491 113 341 28 189 335 205 -713 882 507 -193 320 -311 577 145 -174 -507 -63 710 248 103 512 827 -774 157 323 509 -932 -235 -179 441 -370 -271 461 -685 909 -51 87 -208 867 99 672 941 656 -807 -635 -704 -321 489 -662 -487 -980 894 -25 -986 975 -377 448 680 -444 -242 146 891 332 536 220 551 11 -783 -93 -86 -903 476 -582 960 -877 -262 935 -525 -117 -415 900 514 126 -362 -960 598 -615 60 696 399 -714 143 -637 984 -882 -785 -849 -14 708 774 495 -716 274 -970 -317 -259 852 855 -846 -996 853 -278 -151 303 290 -875 -82 -595 997 541 -363 -645 -767 288 687 605 737 -476 -251 198 -770 -921 -85 -684 -353 -964 936 -468 -116 204 -650 965 151 911 -729 381 9 565 587 -492 467 64 992 -614 -609 475 -12 -203 818 -976 -434 -920 -915 849 -755 -230 -191 -38 349 -937 -761 -332 -751 -600 8 -739 197 -420 292 284 -261 -404 771 429 294 -556 -483 -919 -766 446 502 -67 185 -733 42 537 -333 -800 -848 -974 22 193 471 -368 21 -459 603 402 262 48 -55 -462 500 -69 50 810 655 -782 880 -215 549 472 904 -993 -943 132 232 61 -747 -818 -619 -150 704 715 -457 -152 719 877 443 -268 438 78 307 -805 -313 -905 52 989 423 216 899 -485 450 124
-411 677 -461 791 958 -291 -31 -271 -895 798 421 465 599 -544 -585 -845 843 738 578 788 -267 136 68 292 319 833 502 -839 -104 -138 672 -556 -812 -562 308 423 297 333 787 548 -781 256 58 924 -648 895 -345 100 -473 -751 512 85 -493 511 939 -563 218 661 649 -425 911 818 753 -309 -665 -285 -489 -120 600 563 123 442 770 -498 407 385 -603 -147 765 53 443 -406 644 937 -689 24 854 610 771 -293 257 -687 553 -959 -600 117 -815 984 -161 -501 -992 -239 388 429 -454 439 338 154 436 -719 -602 806 -392 -796 -832 767 425 -410 810 611 464 -714 389 253 -43 -497 940 -991 -444 514 -307 391 568 777 -876 -358 576 -507 535 250 395 546 -423 -761 -32 -279 -464 -56 -747 -152 671 3 -766 -156 673 232 -608 676 193 -369 392 968 -331 77 -868 853 213 394 938 -518 97 -623 269 736 840 974 -352 -978 -739 -543 -678 -7 -596 -955 54 845 -505 -75 -413 43 -801 562 517 -95 -582 539 114 -769 -811 112 86 -424 -884 815 878 -99 27 -690 -128 -20 -517 998 -666 954 -475 -416 -941 559 -570 -260 -458 -644 -470 -330 -928 927 -536 -74 -831 32 -323 615 662 -908 -21 -429 118 -435 225 726 -792 675 -29 -724 -233 415 -701 -730 -405 889 779 935 598 306 -583 -629 -664 -973 860 317 93 141 6 -37 25 -976 739 409 75 -62 -972 -771 -856 -922 -301 -388 83 604 -878 509 377 -920 811 -275 928 -551 424 -274 -938 -448 263 -630 -397 -11 26 -829 -443 -6 652 970 -893 -512 965 744 -533 749 217 447 663 387 -432 -589 -356 496 277 -915 619 -830 84 -503 995 -1000 480 -151 33 -107 983 900 459 -91 461 985 -160 420 867 224 -789 -136 -860 291 57 551 -13 565 346 -341 481 577 431 -404 -982 -826 -545 396 337 -794 243 -108 22 -421 -858 438 383 609 408 933 -966 -554 -190 -988 -137 830 314 51 969 454 467 520 -949 505 341 -287 -693 -374 557 -363 -691 -311 -738 120 -242 655 -996 37 -427 -564 -415 348 728 -126
338 -993 127 128 -581 141 761 868 253 -505 582 -217 218 266 -373 724 -503 -155 -19 -731 -665 -851 423 -785 -285 247 445 760 544 -873 455 442 635 -647 -534 -236 -770 167 229 -854 -460 -613 -670 162 -753 882 101 -604 46 70 804 577 712 -58 -178 -816 -730 347 -998 630 -564 373 215 545 -860 -820 264 -992 407 176 62 385 438 -448 633 365 730 763 -651 -365 312 885 499 750 362 -368 -585 681 -48 -206 424 -192 550 -277 -622 586 -541 702 181 -136 665 -424 784 32 556 295 395 692 -831 -71 -543 867 189 -704 90 -790 -602 152 -70 -159 -912 -349 -964 -885 41 870 599 517 -366 -560 873 -336 -723 -343 842 859 -254 142 -354 -844 168 375 747 -902 -109 -227 554 507 -185 364 -664 -287 -583 -757 573 911 254 849 -149 233 -884 -414 -456 369 757 381 148 316 -450 -720 74 693 957 588 575 949 -137 718 23 476 528 846 -364 -659 -362 196 -529 97 320 121 283 610 -90 -559 186 -929 -307 300 -469 521 -357 -223 745 704 516 487 -841 -62 749 905 -489 358 837 -342 -133 -991 -449 42 982 558 -264 -347 193 459 -25 -479 680 -542 414 155 261 -173 301 909 650 -168 559 -707 394 -428 390 677 -129 -324 810 981 -438 628 794 470 530 -690 932 -514 401 -563 -440 434 594 228 922 -639 435 -120 475 106 -430 173 -931 -984 -30 -53 980 30 54 -978 359 878 426 65 872 -386 -516 -759 -932 219 -350 609 502 322 689 27 645 161 477 -263 -80 102 -165 86 -403 108 144 -255 879 820 -78 -150 211 -210 616 -606 -913 -827 319 -692 5 -445 47 979 82 875 -874 -713 197 -900 -815 987 -669 454 -996 -745 -798 -727 840 785 461 664 -528 16 -824 -374 138 -359 806 834 708 -499 314 -298 -52 432 490 209 -205 334 272 -20 -27 734 146 -79 998 -980 -706 348 8 -9 838 881 417 199 584 601 602 -507 -484 632 641 -11 -943 -721 -774 18 852 1 -485 -465 813 991 449 -214 260 -45 -898 962 830 -971 480 -782
